ident,name,point_type,region,lat,lon,provider,effective_date,source_url,source_page
IDSOD,IDSOD,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.1901611111,102.9143111111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
IGARI,IGARI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.9366666667,103.5850000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
IGEBO,IGEBO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.2358000000,95.0808000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
IGNAD,IGNAD,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.8099055556,102.2548944444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
IGOGU,IGOGU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,7.5169000000,94.4167000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
IGREX,IGREX,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,9.7244000000,94.4167000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
IKONO,IKONO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.9965611111,115.7667500000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
IKOPI,IKOPI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.8931000000,113.1675000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
IKUKO,IKUKO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.7533000000,103.2233000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
IKUMI,IKUMI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.8938888889,103.9191666667,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
INTOT,INTOT,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.0069000000,101.1353000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
IPNAK,IPNAK,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.0150000000,101.9678000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
IRMEN,IRMEN,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.6689000000,117.1153000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
IRMIB,IRMIB,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.5988722222,102.2216861111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ISGOS,ISGOS,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.9303583333,118.2371500000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ISKUD,ISKUD,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.6100000000,114.8716666667,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ISTEL,ISTEL,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.1067027778,99.9988194444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ISTUB,ISTUB,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.2167083333,112.0389833333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ITBAR,ITBAR,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.6511000000,101.1211000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KABDU,KABDU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.5561000000,116.5533000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KABOT,KABOT,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.9012777778,100.7074583333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KADAX,KADAX,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.2656000000,102.2617000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KADMO,KADMO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.2042000000,114.1356000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KAKAK,KAKAK,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.7693583333,101.2296944444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KAKDI,KAKDI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.6510027778,110.3086527778,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KAKMO,KAKMO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.6018888889,103.7533305556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KALIL,KALIL,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.4608333333,102.3300000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KAMIN,KAMIN,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.5783000000,108.9267000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KAMUM,KAMUM,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.5597000000,111.3208000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KANRU,KANRU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.6677611111,100.3094611111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KAPKO,KAPKO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.9574611111,99.9359750000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KARMI,KARMI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.4944000000,100.5225000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KASRI,KASRI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.0547000000,102.8869000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KETOD,KETOD,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.1783000000,104.1617000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KETUN,KETUN,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.9458000000,115.1103000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KEVOG,KEVOG,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.9628000000,101.5269000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KIBOL,KIBOL,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.8733000000,104.4717000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KIGIS,KIGIS,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.0994583333,116.2652555556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KIKAL,KIKAL,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.0353000000,101.5297000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KIKOX,KIKOX,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.0467000000,101.8406000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KILOB,KILOB,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.5646777778,115.7200722222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KILOT,KILOT,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.0380555556,104.6730555556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KILUX,KILUX,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.5646888889,103.6109194444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KIMAT,KIMAT,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.1622000000,102.3506000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KTTMA,KTTMA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.5627777778,102.7625000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
KUDAT,KUDAT,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.9083333333,116.8333333333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LANEK,LANEK,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.1302750000,116.1326805556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LAPIK,LAPIK,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.3594472222,113.0483166667,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LAPOL,LAPOL,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.4394000000,103.7431000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LASAR,LASAR,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.8923611111,118.0052083333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LASOB,LASOB,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.2050750000,102.6975555556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LATER,LATER,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.9474833333,102.5625944444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LATIB,LATIB,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.2377833333,100.4423583333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LATIL,LATIL,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.8944000000,116.4469000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LAXAP,LAXAP,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.3556888889,112.8842000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LAXUD,LAXUD,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.9044500000,109.7626361111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LEDAM,LEDAM,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.8636000000,113.7850000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LEKIR,LEKIR,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,7.2756000000,96.8786000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LELIB,LELIB,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.4581000000,103.4139000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LENDA,LENDA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.6900000000,104.6583000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LENTU,LENTU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.4975611111,112.6209611111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LENVI,LENVI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.8904638889,112.9908222222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LEPNA,LEPNA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.1828083333,116.1505722222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LERKA,LERKA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.1577416667,102.4787027778,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LEVRO,LEVRO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.0250722222,100.5246361111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LIDGO,LIDGO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.4743000000,99.4327833333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LIGDU,LIGDU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.8500000000,117.8831000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LIPRO,LIPRO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.8950000000,105.1911111111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LOSVI,LOSVI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.2153000000,99.5062833333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LOTGA,LOTGA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.4400000000,113.5972222222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LUGTA,LUGTA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.0805833333,99.6971833333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LUKVA,LUKVA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.5448500000,115.7599777778,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LULPO,LULPO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.7573527778,115.8478805556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LUNTU,LUNTU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.6933000000,100.3222000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LUSMO,LUSMO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.5613888889,106.9261111111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LUTMO,LUTMO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.7345916667,110.8701333333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LUTUD,LUTUD,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.8961000000,117.8761000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
LUVNI,LUVNI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.0771027778,101.4743944444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MABAL,MABAL,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.4738888889,105.2100000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MADUM,MADUM,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.9692000000,99.9706000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MAKNA,MAKNA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.5372222222,101.8291666667,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MAKSU,MAKSU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.4958111111,116.5679500000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MAMOK,MAMOK,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.0850000000,115.7866666667,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MAMVA,MAMVA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.0974194444,117.2972944444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MANER,MANER,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.5123194444,102.4791611111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MANIM,MANIM,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.2417000000,104.0983000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MAPSO,MAPSO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,8.0583000000,97.2156000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MARBU,MARBU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.0473083333,112.8559611111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MARNU,MARNU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.6494388889,103.5789388889,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MASBO,MASBO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.0466388889,102.8807500000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MASNI,MASNI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.3436000000,103.6294000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MATSU,MATSU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.4372000000,102.1039000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MEKAR,MEKAR,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.5039000000,96.4911000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MEVUD,MEVUD,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.2926944444,100.7116000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MIDEK,MIDEK,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.1204722222,111.9690611111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MINAT,MINAT,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,8.7717000000,96.0253000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MINOP,MINOP,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.8640861111,100.7513972222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MITOS,MITOS,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.9750000000,102.1028000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MOVRA,MOVRA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.1014166667,102.6435972222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MUBIS,MUBIS,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.3172000000,112.9761000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
